id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt2654620,The Strain,TV Series,2014,2017,43,4,46,743.0,74124,7.3,7.0,7.5,7.1,7.3,7.3,8.1,8.5,7.5,7.4,7.5,7.2,7.3,7.3,7.2,7.3,7.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt4396630,The Gifted,TV Series,2017,2019,43,2,29,738.0,30089,7.4,6.5,7.5,7.1,7.3,7.6,7.4,7.2,7.7,7.6,7.5,7.6,7.2,7.1,7.5,7.2,7.1,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1073507,Party Down,TV Series,2009,2010,30,2,20,583.0,27030,8.2,6.4,8.5,8.0,8.3,8.0,8.0,10.0,6.0,8.3,8.3,8.0,8.3,8.4,8.1,7.8,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5761496,Get Shorty,TV Series,2017,,60,3,27,631.0,5130,8.2,7.0,8.2,8.0,8.1,8.3,8.5,8.5,,8.1,8.1,8.4,8.1,8.1,8.1,8.2,8.2,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5137338,Victoria,TV Series,2016,,60,3,25,696.0,21161,8.2,6.7,8.3,8.0,7.9,8.4,9.1,9.5,9.1,8.3,8.0,8.4,8.0,7.6,8.3,8.3,8.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7278862,My Brilliant Friend,TV Series,2018,,50,3,17,620.0,8440,8.6,6.8,8.6,8.4,8.4,8.8,6.4,6.1,8.0,8.7,8.5,8.9,8.5,8.3,8.7,8.5,8.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4370596,Better Things,TV Series,2016,,22,5,43,780.0,11444,7.8,6.6,7.9,7.6,7.6,8.0,7.2,,7.2,7.8,7.8,7.9,7.7,7.6,8.0,7.6,7.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0374463,The Pacific,TV Mini-Series,2010,,530,1,10,692.0,96094,8.3,7.9,8.4,8.2,8.3,8.3,8.3,7.9,9.7,8.5,8.5,8.6,8.2,8.2,8.2,8.1,8.1,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1480684,The League,TV Series,2009,2015,22,7,84,712.0,42877,8.2,6.7,8.3,8.0,8.3,8.0,4.5,1.0,8.0,8.3,8.3,7.9,8.3,8.3,8.0,7.7,7.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0118254,Ally McBeal,TV Series,1997,2002,45,5,112,699.0,29518,6.8,6.0,6.5,6.8,6.5,7.3,8.0,8.0,,6.9,6.4,7.2,6.8,6.5,7.3,6.7,6.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt8634332,The Righteous Gemstones,TV Series,2019,,36,2,10,721.0,10684,8.0,7.0,8.2,7.7,8.0,8.1,7.3,7.0,8.0,8.1,8.1,8.0,8.0,8.0,8.0,7.7,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2384811,Utopia,TV Series,2013,2014,50,2,12,612.0,38107,8.4,6.9,8.3,8.4,8.4,8.4,6.5,7.0,6.0,8.6,8.6,8.7,8.4,8.4,8.4,8.2,8.2,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0115341,Sabrina the Teenage Witch,TV Series,1996,2003,22,7,163,690.0,33100,6.6,6.0,6.8,6.4,6.2,7.1,7.0,7.5,7.5,7.1,6.7,7.3,6.4,6.1,7.0,6.0,5.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0118364,Just Shoot Me!,TV Series,1997,2003,30,7,149,619.0,17383,6.8,6.3,6.9,6.8,6.8,6.9,7.0,,7.0,7.0,6.9,7.3,6.8,6.8,6.9,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3148266,12 Monkeys,TV Series,2015,2018,42,4,47,656.0,39032,7.7,7.1,7.8,7.5,7.6,7.8,8.5,8.4,8.0,8.0,8.0,8.0,7.5,7.5,7.7,7.4,7.3,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1845307,2 Broke Girls,TV Series,2011,2017,22,6,138,657.0,88568,6.7,5.8,6.1,6.6,6.3,7.2,6.7,6.5,6.5,6.9,6.5,7.4,6.6,6.3,7.1,6.1,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4047038,Dirk Gently's Holistic Detective Agency,TV Series,2016,2017,60,2,18,644.0,40483,8.3,7.1,8.3,8.2,8.2,8.5,8.2,8.2,7.9,8.4,8.3,8.7,8.3,8.2,8.5,8.0,8.0,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8369840,Another Life,TV Series,2019,,43,2,11,676.0,22792,4.9,4.4,5.2,4.7,4.8,5.7,4.6,6.0,1.0,5.1,4.9,5.9,4.9,4.7,5.6,4.9,4.8,5.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4354880,Mr. Mercedes,TV Series,2017,,60,3,30,698.0,14864,7.9,7.0,8.1,7.7,7.8,8.1,7.1,7.7,6.5,7.9,7.9,7.8,7.8,7.7,8.0,7.9,7.8,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4643084,Counterpart,TV Series,2017,2019,60,2,20,724.0,20246,8.1,7.6,8.2,7.9,8.1,8.1,7.2,7.6,6.7,8.2,8.2,8.3,8.0,8.0,7.9,8.1,8.1,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7920978,Sahsiyet,TV Mini-Series,2018,,65,1,12,689.0,26002,9.1,6.3,7.7,9.1,9.1,9.3,9.1,9.3,8.5,9.3,9.2,9.5,9.0,9.0,9.2,8.2,8.1,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0213338,Cowboy Bebop,TV Series,1998,1999,24,1,26,641.0,84540,8.9,7.4,9.1,8.8,8.9,8.8,9.4,9.4,8.6,8.9,9.0,8.8,9.0,9.0,8.9,8.3,8.4,7.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9680440,Paatal Lok,TV Series,2020,,44,1,9,437.0,32952,7.7,5.2,7.6,8.0,7.8,7.5,7.6,7.7,5.0,8.0,8.1,7.6,7.8,7.8,8.0,6.5,6.6,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2189461,Marco Polo,TV Series,2014,2016,60,2,20,663.0,61783,8.0,6.8,8.0,7.9,8.0,8.0,7.7,8.4,5.3,8.1,8.1,8.1,8.0,8.0,8.0,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2879552,11.22.63,TV Mini-Series,2016,,60,1,8,615.0,68904,8.2,7.5,8.2,8.0,8.1,8.2,8.3,8.3,7.9,8.4,8.4,8.4,8.0,8.0,8.0,8.0,7.9,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7520794,Russian Doll,TV Series,2019,,30,2,16,635.0,60849,7.9,7.1,8.1,7.8,7.8,8.1,7.7,7.8,7.3,8.0,7.9,8.1,7.8,7.8,8.1,7.7,7.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1844923,Friday Night Dinner,TV Series,2011,,24,6,37,748.0,12763,8.1,7.0,8.1,8.0,8.0,8.3,8.7,8.6,9.0,8.1,8.0,8.4,8.0,8.0,8.2,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1235099,Lie to Me,TV Series,2009,2011,43,3,48,684.0,108566,8.0,7.2,7.9,7.9,7.9,8.2,7.6,6.8,8.4,8.2,8.1,8.3,7.9,7.8,8.1,7.8,7.7,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2049116,Gomorra: La Serie,TV Series,2014,,55,4,48,643.0,27193,8.7,6.9,8.1,8.6,8.7,8.5,9.8,9.0,,8.7,8.7,8.6,8.7,8.7,8.5,8.5,8.5,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0460091,My Name Is Earl,TV Series,2005,,22,4,96,744.0,93932,7.7,7.2,7.7,7.7,7.8,7.5,7.5,7.4,7.6,7.7,7.7,7.5,7.7,7.8,7.5,7.7,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0460644,Ghost Whisperer,TV Series,2005,2010,60,5,107,652.0,42096,6.3,5.6,6.6,6.1,5.8,6.8,7.1,6.3,7.4,6.7,6.2,7.0,6.0,5.5,6.6,6.3,6.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8362852,Swamp Thing,TV Series,2019,,60,1,10,653.0,17447,7.6,6.7,7.9,7.3,7.6,7.4,7.3,7.7,6.0,7.9,8.0,7.6,7.4,7.4,7.3,7.2,7.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt3498622,Fortitude,TV Series,2015,2018,60,3,25,733.0,19083,7.4,6.4,7.5,7.2,7.3,7.5,8.5,8.5,,7.3,7.3,7.4,7.3,7.3,7.4,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt4276618,C.B. Strike,TV Series,2017,,60,3,12,588.0,8005,7.9,6.6,8.0,7.8,7.7,8.1,6.0,6.0,,8.0,7.8,8.2,7.8,7.6,8.0,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6045840,Black Lightning,TV Series,2017,,43,4,47,649.0,20131,6.1,5.6,6.6,5.7,5.9,7.1,6.7,6.4,7.6,6.6,6.5,7.2,5.9,5.7,6.9,5.9,5.7,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0361217,Nip/Tuck,TV Series,2003,2010,44,6,100,674.0,52125,7.6,6.6,7.7,7.6,7.6,7.6,9.0,9.0,,7.8,7.8,7.7,7.7,7.7,7.6,7.2,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112230,Xena: Warrior Princess,TV Series,1995,2001,45,6,134,745.0,40534,6.7,6.1,7.1,6.5,6.5,7.2,7.7,10.0,6.5,7.0,6.8,7.4,6.6,6.4,7.1,6.7,6.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3230454,The Last Man on Earth,TV Series,2015,2018,22,4,67,680.0,51532,7.3,6.2,7.4,7.2,7.3,7.2,6.2,5.9,7.2,7.4,7.5,7.3,7.4,7.4,7.2,6.8,6.8,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6517102,Castlevania,TV Series,2017,,23,3,22,645.0,34863,8.2,7.4,8.2,8.0,8.1,8.2,7.9,8.0,5.8,8.2,8.2,8.3,8.1,8.1,8.2,7.9,7.8,8.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5743796,Warrior,TV Series,2019,,60,2,21,737.0,10529,8.2,6.9,8.2,8.1,8.2,8.1,8.0,7.8,,8.4,8.4,8.2,8.1,8.1,8.1,8.1,8.1,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5583512,Cardinal,TV Series,2017,,42,4,24,594.0,6450,7.7,6.5,7.9,7.6,7.6,7.8,7.0,,7.0,7.7,7.7,7.6,7.6,7.5,7.7,7.8,7.7,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8685324,Sanditon,TV Series,2019,,60,1,8,688.0,5919,7.8,6.2,7.9,7.5,6.9,8.0,7.6,,7.6,7.9,6.3,8.1,7.7,6.6,8.0,7.6,7.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3322310,Iron Fist,TV Series,2017,2018,55,2,23,651.0,110695,6.5,6.3,6.5,6.4,6.5,6.6,6.3,6.2,6.8,6.6,6.6,6.7,6.4,6.4,6.5,6.6,6.5,6.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0758737,Brothers & Sisters,TV Series,2006,2011,60,5,110,609.0,21137,7.3,5.7,7.2,7.2,7.0,7.5,,,,7.3,7.1,7.4,7.3,7.0,7.5,7.1,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106080,The Nanny,TV Series,1993,1999,22,6,145,670.0,36302,6.9,6.1,6.6,6.9,6.4,7.5,8.2,9.0,8.7,7.3,6.9,7.7,6.8,6.4,7.4,6.5,6.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2211129,The Mindy Project,TV Series,2012,2017,30,6,117,614.0,27996,7.4,5.7,7.3,7.3,6.4,8.0,5.8,8.2,3.5,7.7,6.8,8.0,7.3,6.4,7.9,6.5,5.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0115083,7th Heaven,TV Series,1996,2007,60,11,243,596.0,23710,5.2,4.7,5.5,4.8,4.5,6.0,9.5,8.0,10.0,5.8,4.8,6.5,4.9,4.3,5.7,5.3,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5580540,Santa Clarita Diet,TV Series,2017,2019,30,3,30,628.0,54229,7.8,7.1,8.0,7.6,7.8,7.9,7.5,7.7,6.5,7.8,7.8,7.9,7.8,7.7,7.9,7.8,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt12312250,Jeffrey Epstein: Filthy Rich,TV Mini-Series,2020,,226,1,4,537.0,12489,7.1,6.9,7.1,7.1,7.0,7.3,6.0,5.7,7.0,7.2,7.1,7.4,7.0,7.0,7.3,7.2,7.1,7.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4998350,The Deuce,TV Series,2017,2019,60,3,25,627.0,23462,8.1,7.4,8.0,8.1,8.1,8.0,8.0,7.9,8.0,8.2,8.3,8.1,8.1,8.1,8.0,7.9,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0187664,Spaced,TV Series,1999,2001,25,2,14,504.0,49138,8.6,7.3,8.7,8.6,8.6,8.6,8.9,9.0,9.0,8.6,8.6,8.6,8.6,8.6,8.7,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1733785,Bron/Broen,TV Series,2011,2018,60,4,38,647.0,55309,8.6,7.1,8.3,8.6,8.6,8.8,7.9,8.1,8.3,8.7,8.6,8.8,8.6,8.5,8.8,8.7,8.6,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2891574,Ballers,TV Series,2015,2019,30,5,47,601.0,36815,7.6,6.3,7.5,7.5,7.6,7.2,7.6,8.1,7.0,7.7,7.7,7.2,7.5,7.6,7.0,7.3,7.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1051220,The Shannara Chronicles,TV Series,2016,2017,42,2,20,637.0,52928,7.2,6.1,7.3,6.9,7.1,7.5,7.4,7.4,7.3,7.4,7.4,7.5,7.1,6.9,7.4,7.0,6.8,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0852863,Phineas and Ferb,TV Series,2007,2015,15,4,130,673.0,32549,7.9,6.2,7.9,7.8,7.9,8.0,7.9,7.8,8.0,7.9,7.9,7.9,7.8,7.8,8.0,7.8,7.8,7.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0290988,Trailer Park Boys,TV Series,2001,2018,30,12,106,625.0,36079,8.4,6.1,8.5,8.3,8.5,7.7,8.5,9.0,7.1,8.5,8.6,7.9,8.5,8.5,7.7,7.7,7.8,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2183404,Rectify,TV Series,2013,2016,60,4,30,603.0,23657,8.3,7.0,8.5,8.2,8.3,8.4,8.2,8.3,8.0,8.4,8.5,8.3,8.3,8.3,8.3,8.3,8.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0101120,Home Improvement,TV Series,1991,1999,22,8,204,570.0,38767,7.2,6.6,7.4,6.9,7.2,7.1,7.7,9.0,5.0,7.2,7.3,7.1,7.1,7.2,7.1,7.0,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0458253,The Closer,TV Series,2005,2012,46,7,109,667.0,22152,7.6,6.6,7.8,7.4,7.2,8.0,7.0,7.0,,7.3,7.1,7.6,7.3,6.8,7.8,7.9,7.6,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1842530,Unforgettable,TV Series,2011,2016,60,4,61,660.0,15577,6.7,6.0,6.7,6.5,6.4,7.0,9.5,,10.0,7.0,6.6,7.4,6.4,6.1,6.8,6.8,6.7,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0118375,King of the Hill,TV Series,1997,2010,30,13,258,598.0,44283,7.3,6.5,7.6,6.8,7.3,7.1,6.9,7.3,6.0,7.4,7.5,7.0,7.2,7.3,7.0,7.1,7.1,7.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5435008,Gilmore Girls: A Year in the Life,TV Mini-Series,2016,,90,1,4,602.0,28019,7.7,6.8,7.8,7.6,7.6,7.8,7.8,8.0,8.6,7.7,7.6,7.7,7.7,7.6,7.8,7.7,7.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1519931,Haven,TV Series,2010,2015,60,5,78,632.0,34495,7.6,6.8,7.8,7.2,7.2,8.0,8.2,,8.3,7.8,7.5,8.1,7.4,7.1,7.9,7.6,7.3,8.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1830379,Top Boy,TV Series,2011,,60,4,19,638.0,11596,8.4,6.3,8.3,8.2,8.3,8.3,9.1,9.0,,8.5,8.5,8.4,8.2,8.3,8.2,8.1,8.1,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
