id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt0387199,Entourage,TV Series,2004,2011,28,8,96,293,155964,8.4,6.7,8.3,8.4,8.5,7.7,8.8,8.2,10.0,8.7,8.7,7.9,8.4,8.5,7.7,7.7,7.7,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0472027,John Adams,TV Mini-Series,2008,,71,1,7,290,27231,8.5,7.6,8.7,8.3,8.5,8.5,6.8,7.3,5.5,8.5,8.5,8.6,8.5,8.5,8.4,8.5,8.5,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5853176,The Good Fight,TV Series,2017,,45,5,41,292,18522,8.3,6.7,7.8,8.4,8.1,8.6,8.0,8.3,8.7,8.5,8.3,8.6,8.3,8.1,8.6,8.2,8.1,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3747572,Grantchester,TV Series,2014,,45,5,31,289,9146,7.9,7.1,8.1,7.7,7.6,8.1,8.3,7.0,9.0,7.9,7.4,8.1,7.8,7.4,7.9,8.0,7.7,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0489974,Carnival Row,TV Series,2019,,56,2,16,291,39991,7.9,6.6,7.9,7.8,7.8,8.0,7.9,8.1,4.5,8.0,7.9,8.0,7.8,7.8,7.9,7.9,7.9,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1091909,Murdoch Mysteries,TV Series,2008,,48,13,207,288,9728,8.1,6.4,8.1,7.9,7.8,8.3,5.7,9.0,4.0,8.0,7.7,8.1,7.9,7.6,8.2,8.2,8.0,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7909970,Unbelievable,TV Mini-Series,2019,,48,1,8,285,60646,8.4,7.9,8.6,8.3,8.3,8.6,8.3,8.0,8.3,8.5,8.4,8.6,8.4,8.2,8.6,8.5,8.4,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6548228,Castle Rock,TV Series,2018,,60,2,20,287,35450,7.6,6.8,7.8,7.4,7.5,7.9,6.8,7.2,5.8,7.8,7.7,7.9,7.5,7.4,7.8,7.5,7.3,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0313043,CSI: Miami,TV Series,2002,2012,43,10,232,286,51962,6.4,5.4,6.0,6.3,6.2,6.8,5.2,6.6,3.0,6.8,6.6,7.1,6.2,6.0,6.6,6.3,6.1,6.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0979432,Boardwalk Empire,TV Series,2010,2014,55,5,57,284,167663,8.5,8.0,8.6,8.5,8.6,8.5,8.5,8.2,8.8,8.7,8.7,8.5,8.5,8.6,8.4,8.4,8.4,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2660806,Mom,TV Series,2013,,30,8,153,281,26876,7.2,6.2,7.2,6.9,7.0,7.4,6.6,6.8,6.3,7.2,7.2,7.2,7.1,6.8,7.4,7.3,7.1,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt3566726,Jane the Virgin,TV Series,2014,2019,60,5,100,280,35753,7.8,6.0,7.8,7.6,7.0,8.1,7.6,7.7,7.3,8.1,7.6,8.2,7.6,6.8,8.0,7.1,6.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1561755,Bob's Burgers,TV Series,2011,,22,11,194,279,61773,8.1,6.4,8.2,7.8,7.9,8.6,7.7,7.7,7.8,8.1,7.9,8.6,8.1,8.0,8.5,7.5,7.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5691552,The Orville,TV Series,2017,,44,3,37,283,56174,8.0,6.8,7.9,7.9,7.9,8.1,6.8,6.9,5.6,8.0,8.0,7.9,8.0,8.0,8.1,7.8,7.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0934814,Chuck,TV Series,2007,2012,43,5,91,277,124991,8.2,6.9,8.3,8.0,8.2,8.2,8.8,8.9,8.7,8.4,8.4,8.4,8.0,8.0,8.1,8.0,7.9,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8103070,Legacies,TV Series,2018,,45,3,33,275,16174,7.5,6.0,7.6,7.1,7.1,7.8,8.4,8.5,8.2,7.7,7.5,7.9,7.2,6.7,7.6,7.1,6.7,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7949218,See,TV Series,2019,,60,2,9,276,35034,7.6,6.8,7.4,7.4,7.5,7.7,8.2,7.7,9.5,7.8,7.8,7.8,7.5,7.4,7.7,7.1,7.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2249007,Ray Donovan,TV Series,2013,2020,60,7,82,269,74915,8.3,7.0,8.3,8.1,8.3,8.1,8.4,7.8,8.0,8.3,8.3,7.9,8.2,8.2,8.0,8.3,8.3,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2712740,The Goldbergs,TV Series,2013,,22,8,164,270,29820,8.1,6.7,8.2,7.8,8.0,8.3,7.6,7.5,6.7,8.0,7.9,8.1,8.1,8.0,8.3,7.9,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1358522,White Collar,TV Series,2009,2014,40,6,81,274,115173,8.2,6.6,8.2,8.1,8.1,8.4,8.1,7.7,8.2,8.4,8.4,8.6,8.1,8.0,8.3,7.8,7.7,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3636060,Poldark,TV Series,2015,2019,60,5,43,268,24178,8.3,6.8,8.5,8.1,7.9,8.5,8.9,7.0,10.0,8.4,8.1,8.5,8.2,7.8,8.4,8.3,7.9,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0212671,Malcolm in the Middle,TV Series,2000,2006,22,7,151,282,113150,8.0,7.1,7.9,8.0,8.0,8.0,8.3,8.3,8.3,8.3,8.3,8.2,7.9,7.9,7.8,7.7,7.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5626028,My Hero Academia,TV Series,2016,,24,4,90,267,27421,8.5,6.9,8.6,8.4,8.5,8.6,8.4,8.4,7.6,8.6,8.6,8.6,8.4,8.4,8.4,7.6,7.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5057130,Medici,TV Series,2016,,60,3,24,264,14244,7.9,6.4,7.9,7.7,7.8,8.1,9.0,7.3,9.5,8.1,8.0,8.2,7.8,7.7,8.0,7.7,7.6,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt8134186,Devs,TV Mini-Series,2020,,409,1,8,262,19414,7.8,7.0,7.9,7.7,7.8,7.3,7.3,7.3,7.0,7.9,8.0,7.5,7.7,7.8,7.3,7.6,7.6,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0758790,The Tudors,TV Series,2007,2010,60,4,38,266,66381,8.1,7.0,8.1,8.0,7.9,8.3,7.1,7.0,8.0,8.1,7.9,8.2,8.0,7.9,8.3,8.1,8.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt3560084,NCIS: New Orleans,TV Series,2014,,42,7,140,263,14217,6.8,6.1,7.0,6.4,6.5,7.3,5.4,8.0,3.9,6.7,6.6,7.0,6.5,6.2,7.1,7.0,6.8,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3520702,Bloodline,TV Series,2015,2017,60,3,33,261,42019,8.0,6.7,8.1,7.8,8.0,8.0,6.8,7.0,-,8.1,8.1,7.8,7.9,7.9,7.9,8.0,7.9,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9686194,War of the Worlds,TV Series,2019,,49,2,16,259,5579,6.2,5.3,6.3,6.0,6.1,6.8,7.0,7.0,6.5,6.1,6.1,6.4,6.2,6.1,6.7,6.1,6.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0096542,Baywatch,TV Series,1989,2001,60,11,242,260,24111,5.3,4.6,4.9,5.3,5.3,5.2,3.0,3.0,-,5.4,5.4,5.3,5.4,5.4,5.3,4.5,4.6,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt9139220,Dracula,TV Mini-Series,2020,,270,1,3,258,38235,6.8,6.3,6.9,6.7,6.8,6.9,6.9,7.0,4.4,6.9,6.9,6.9,6.7,6.7,6.8,6.8,6.7,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2017109,Banshee,TV Series,2013,2016,60,4,38,257,82234,8.4,7.4,8.4,8.3,8.4,8.2,8.4,8.6,6.0,8.5,8.6,8.2,8.3,8.4,8.2,8.3,8.3,8.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0758745,Friday Night Lights,TV Series,2006,2011,44,5,76,256,54235,8.6,6.9,8.8,8.5,8.7,8.7,7.9,8.0,-,8.7,8.8,8.6,8.7,8.7,8.7,8.3,8.2,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2699128,The Leftovers,TV Series,2014,2017,60,3,28,255,74343,8.3,6.7,8.3,8.2,8.3,8.0,9.2,9.1,9.5,8.7,8.8,8.3,8.2,8.2,8.0,7.6,7.6,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1836037,Longmire,TV Series,2012,2017,60,6,63,253,27765,8.3,7.0,8.5,7.8,8.2,8.6,9.5,9.5,-,8.1,8.1,8.3,8.0,8.0,8.3,8.4,8.3,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt5675620,The Punisher,TV Series,2017,2019,53,2,26,251,172799,8.5,7.7,8.6,8.4,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.6,8.4,8.4,8.4,8.3,8.3,8.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4647692,Letterkenny,TV Series,2016,,30,8,54,254,11607,8.7,6.1,8.9,8.0,8.7,8.6,6.6,-,6.6,8.6,8.6,8.5,8.7,8.7,8.5,8.3,8.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7134908,Elite,TV Series,2018,,60,5,33,248,40050,7.6,6.0,7.7,7.5,7.5,7.7,7.5,7.2,7.8,7.7,7.6,7.8,7.5,7.4,7.6,7.4,7.4,7.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3743822,Fear the Walking Dead,TV Series,2015,,44,6,70,252,106750,6.9,6.2,6.8,6.8,6.9,7.1,6.2,6.3,5.2,7.0,7.0,7.2,6.8,6.8,7.0,6.8,6.8,7.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3906732,Good Witch,TV Series,2015,,48,6,66,250,6704,7.3,5.4,7.5,6.8,6.7,7.5,3.4,-,4.4,7.3,6.9,7.4,7.0,6.3,7.4,7.3,6.9,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0840196,Skins,TV Series,2007,2013,46,7,61,243,72650,8.2,6.5,8.1,8.1,8.0,8.4,8.1,6.6,9.2,8.3,8.2,8.5,8.0,8.0,8.2,7.4,7.3,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2375692,Black Sails,TV Series,2014,2017,56,4,38,247,89208,8.2,7.0,8.2,8.1,8.2,8.1,8.3,8.8,6.7,8.4,8.4,8.3,8.2,8.2,8.0,7.9,7.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106004,Frasier,TV Series,1993,2004,22,11,263,249,71223,8.0,7.4,8.1,8.0,8.0,8.0,9.3,9.3,8.3,8.0,8.1,7.8,8.0,8.0,7.9,8.1,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8806524,Star Trek: Picard,TV Series,2020,,46,2,11,240,35974,7.6,7.3,7.6,7.4,7.5,8.1,5.8,7.4,3.4,7.2,7.1,7.9,7.5,7.4,8.1,7.8,7.7,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5687612,Fleabag,TV Series,2016,2019,27,2,12,242,79084,8.7,7.4,8.7,8.6,8.6,8.9,8.5,8.5,8.7,8.9,8.8,9.0,8.6,8.6,8.8,8.4,8.3,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6116060,The Bold Type,TV Series,2017,,45,4,46,244,8796,8.0,5.3,7.7,7.8,6.1,8.3,10.0,-,10.0,8.5,7.1,8.6,7.6,5.8,8.1,6.5,5.6,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9077530,Virgin River,TV Series,2019,,44,2,20,234,9874,7.5,6.1,7.8,7.2,7.1,7.7,4.6,8.0,4.5,7.5,7.2,7.6,7.4,7.0,7.6,7.5,7.2,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0312172,Monk,TV Series,2002,2009,44,8,125,237,62978,8.0,7.2,8.2,7.8,7.9,8.1,8.1,8.2,8.0,8.1,8.1,8.2,7.8,7.8,7.9,8.0,7.9,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7668518,The Protector,TV Series,2018,2020,40,4,32,111,29661,6.8,5.1,6.7,6.6,6.7,7.2,6.9,6.7,6.5,7.0,6.9,7.4,6.7,6.6,7.0,6.4,6.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7235466,9-1-1,TV Series,2018,,43,4,47,236,18685,7.7,6.2,7.6,7.4,7.2,8.1,7.6,7.3,8.4,8.1,7.9,8.4,7.6,7.1,8.1,7.3,6.9,7.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3322312,Daredevil,TV Series,2015,2018,54,3,39,235,351018,8.6,8.1,8.7,8.5,8.6,8.4,8.8,9.0,7.7,8.8,8.8,8.6,8.5,8.5,8.3,8.4,8.4,8.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0158552,Charmed,TV Series,1998,2006,42,8,179,241,73181,7.1,6.0,7.2,6.8,6.5,7.6,6.9,3.0,7.8,7.6,7.2,7.9,6.8,6.3,7.4,6.7,6.4,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7658402,Harley Quinn,TV Series,2019,,23,2,26,231,8946,8.5,7.4,8.5,8.3,8.4,8.7,7.9,7.7,9.8,8.5,8.5,8.8,8.4,8.3,8.5,8.1,8.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
tt8398600,After Life,TV Series,2019,,30,3,18,233,75184,8.5,7.4,8.5,8.4,8.4,8.6,8.5,8.5,7.5,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5171438,Star Trek: Discovery,TV Series,2017,,60,3,42,229,81125,7.3,6.3,7.0,7.3,7.3,7.8,5.2,6.3,2.1,7.4,7.3,7.8,7.3,7.2,7.8,7.3,7.2,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7008682,Homecoming,TV Series,2018,,30,2,17,227,18865,7.5,6.6,7.5,7.4,7.5,7.5,7.3,7.9,6.3,7.7,7.8,7.5,7.5,7.5,7.5,7.3,7.2,7.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0118480,Stargate SG-1,TV Series,1997,2007,44,10,213,228,81113,8.4,7.0,8.5,8.3,8.4,8.5,8.6,9.0,8.7,8.5,8.5,8.4,8.4,8.4,8.5,8.2,8.2,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6470478,The Good Doctor,TV Series,2017,,41,4,57,221,56929,8.2,6.7,8.2,8.0,8.1,8.3,8.1,8.0,8.2,8.4,8.4,8.5,8.0,7.9,8.2,7.9,7.7,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0247082,CSI: Crime Scene Investigation,TV Series,2000,2015,60,15,335,222,75613,7.6,6.7,7.6,7.6,7.4,8.0,6.2,7.4,4.5,7.6,7.4,7.9,7.6,7.4,8.0,7.7,7.5,8.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1119644,Fringe,TV Series,2008,2013,46,5,100,220,214749,8.4,7.7,8.5,8.3,8.4,8.6,8.1,8.4,7.7,8.6,8.5,8.7,8.4,8.3,8.5,8.3,8.3,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0410975,Desperate Housewives,TV Series,2004,2012,45,8,180,219,112077,7.4,6.2,6.9,7.4,7.0,7.9,6.8,6.2,7.2,7.8,7.4,8.1,7.3,7.0,7.8,6.9,6.7,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0098936,Twin Peaks,TV Series,1990,1991,47,2,30,216,167618,8.8,8.2,8.7,8.8,8.8,8.8,9.1,9.1,9.2,8.9,8.9,8.9,8.8,8.8,8.8,8.5,8.5,8.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5421602,Anne with an E,TV Series,2017,2019,60,3,27,217,29102,8.7,6.3,8.4,8.6,8.4,8.8,8.8,8.5,8.8,8.9,8.6,9.0,8.5,8.3,8.6,8.5,8.4,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt10062292,Never Have I Ever,TV Series,2020,,30,2,11,212,18496,8.0,6.4,8.1,7.8,7.8,8.1,7.5,7.4,7.3,7.9,7.7,8.0,8.0,7.8,8.2,7.7,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0264235,Curb Your Enthusiasm,TV Series,2000,,28,11,101,211,97561,8.7,7.4,8.9,8.6,8.8,8.2,9.0,8.9,9.3,8.8,8.9,8.4,8.8,8.8,8.2,8.3,8.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
