id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt8879940,Mythic Quest: Raven's Banquet,TV Series,2020,,,2,11,616.0,6196,7.6,6.2,7.7,7.4,7.6,7.5,7.5,7.5,,7.6,7.7,7.5,7.6,7.6,7.6,7.2,7.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4063800,Le Bureau des Légendes,TV Series,2015,,52,5,50,617.0,6481,8.7,6.5,8.7,8.6,8.7,8.7,8.0,8.0,,8.8,8.8,8.7,8.6,8.6,8.7,8.7,8.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7120662,Derry Girls,TV Series,2018,,30,3,13,613.0,17269,8.4,7.1,8.5,8.3,8.2,8.5,8.6,8.2,8.8,8.4,8.3,8.5,8.3,8.2,8.5,8.3,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2183404,Rectify,TV Series,2013,2016,60,4,30,612.0,23717,8.3,7.0,8.5,8.2,8.3,8.4,8.2,8.3,8.0,8.4,8.5,8.3,8.3,8.3,8.3,8.3,8.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3596174,Henry Danger,TV Series,2014,2020,30,5,121,609.0,2947,5.6,5.0,5.2,5.5,5.2,6.5,6.2,5.6,7.8,5.1,4.6,6.3,6.0,5.7,6.7,5.4,5.2,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt2216156,Last Tango in Halifax,TV Series,2012,2020,60,5,24,602.0,4697,8.3,6.8,8.3,8.2,8.0,8.5,,,,8.1,7.7,8.4,8.1,7.6,8.3,8.4,8.1,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4061080,Love,TV Series,2016,2018,50,3,34,610.0,35576,7.7,6.7,7.7,7.6,7.7,7.4,7.7,7.9,7.0,7.7,7.8,7.4,7.7,7.7,7.4,7.5,7.5,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0096579,Family Matters,TV Series,1989,1998,30,9,215,601.0,23940,6.6,5.6,6.7,6.2,6.5,6.6,8.8,,8.8,7.0,7.0,6.9,6.6,6.5,6.6,5.6,5.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8146754,Infinity Train,TV Series,2019,,11,3,30,597.0,2437,8.4,6.9,8.4,8.1,8.2,8.3,7.2,7.1,7.4,8.5,8.5,8.5,8.1,8.0,8.3,6.3,6.4,5.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
tt1842530,Unforgettable,TV Series,2011,2016,60,4,61,594.0,15641,6.7,6.0,6.7,6.5,6.4,7.0,9.5,,10.0,7.0,6.6,7.3,6.4,6.1,6.8,6.8,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt7414406,All American,TV Series,2018,,45,3,48,595.0,5192,7.7,5.6,7.7,7.1,7.4,8.1,7.6,5.8,10.0,8.0,8.0,8.1,7.5,7.3,8.0,7.0,6.6,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7745956,She-Ra and the Princesses of Power,TV Series,2018,2020,30,5,52,596.0,8638,7.7,5.5,7.6,7.5,6.9,8.7,7.8,9.1,6.7,8.3,7.7,8.7,7.3,6.6,8.6,6.5,6.2,7.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt4803766,Alone,TV Series,2015,,44,7,84,599.0,2741,8.4,7.1,8.4,8.3,8.3,8.5,,,,8.5,8.5,8.6,8.4,8.4,8.5,8.1,8.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8332438,ZeroZeroZero,TV Series,2019,,60,1,8,600.0,9693,8.2,6.9,8.2,8.1,8.2,8.0,5.5,5.5,,8.1,8.1,8.1,8.2,8.2,8.0,8.1,8.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt9446688,I Am Not Okay with This,TV Series,2020,,30,1,7,588.0,33814,7.6,6.8,7.8,7.5,7.6,7.6,7.5,7.3,7.6,7.5,7.5,7.5,7.6,7.6,7.6,7.8,7.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2891574,Ballers,TV Series,2015,2019,30,5,47,589.0,36926,7.6,6.3,7.5,7.5,7.6,7.2,7.6,8.1,7.0,7.7,7.7,7.2,7.5,7.6,7.0,7.3,7.3,7.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5615700,Siren,TV Series,2018,2020,60,3,36,590.0,11139,7.0,5.9,7.3,6.6,6.7,7.3,7.0,7.6,6.4,7.4,7.2,7.5,6.8,6.5,7.1,6.9,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112130,Pride and Prejudice,TV Mini-Series,1995,,327,1,6,591.0,73421,8.8,7.4,9.0,8.8,8.4,9.1,8.1,8.2,7.5,8.7,8.2,8.9,8.9,8.3,9.2,9.0,8.6,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4555364,Knightfall,TV Series,2017,2019,60,2,18,592.0,15932,6.8,5.9,6.9,6.5,6.7,6.9,6.1,6.2,7.7,6.9,6.9,6.9,6.6,6.6,6.8,6.6,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0368479,Cold Case,TV Series,2003,2010,44,7,156,593.0,23790,7.5,6.5,7.7,7.4,7.2,7.9,6.5,6.0,6.5,7.8,7.5,8.0,7.4,7.1,7.8,7.5,7.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt3986586,Fuller House,TV Series,2016,2020,30,5,75,580.0,24126,6.8,5.6,6.8,6.3,6.3,7.3,7.1,7.4,6.3,6.8,6.3,7.2,6.7,6.4,7.3,6.1,5.7,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1723816,Girls,TV Series,2012,2017,28,6,62,581.0,64138,7.3,5.9,6.8,7.4,6.9,7.7,4.5,,4.5,7.6,7.3,7.8,7.3,6.9,7.7,6.4,6.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0402711,Boston Legal,TV Series,2004,2008,44,5,101,584.0,41637,8.4,6.9,8.2,8.4,8.4,8.3,7.8,7.0,8.5,8.4,8.5,8.3,8.4,8.4,8.3,8.2,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4428122,Quantico,TV Series,2015,2018,42,3,57,506.0,56382,6.7,5.7,6.6,6.5,6.3,7.3,5.3,4.8,5.7,7.2,6.8,7.7,6.5,6.2,7.1,6.4,6.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt6077448,Sacred Games,TV Series,2018,,50,2,16,586.0,69265,8.7,6.3,8.6,8.5,8.7,8.4,8.6,8.9,6.3,8.9,8.9,8.4,8.4,8.4,8.3,7.5,7.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt3498622,Fortitude,TV Series,2015,2018,60,3,25,578.0,19137,7.4,6.4,7.5,7.2,7.3,7.5,8.5,8.5,,7.3,7.3,7.4,7.3,7.3,7.4,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0460644,Ghost Whisperer,TV Series,2005,2010,60,5,107,579.0,42159,6.3,5.6,6.6,6.1,5.8,6.8,7.1,6.3,7.4,6.7,6.2,7.0,6.0,5.5,6.6,6.3,6.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1519931,Haven,TV Series,2010,2015,60,5,78,576.0,34574,7.6,6.8,7.8,7.2,7.2,8.0,8.2,,8.3,7.8,7.5,8.1,7.4,7.1,7.9,7.6,7.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt7608248,A Million Little Things,TV Series,2018,,43,3,37,577.0,7506,7.9,6.3,8.0,7.5,7.5,8.2,8.0,,7.3,8.1,7.9,8.3,7.8,7.4,8.1,7.7,7.2,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt2281375,Nashville,TV Series,2012,2018,43,6,124,560.0,22659,7.7,5.6,7.4,7.5,7.1,8.0,9.0,7.0,10.0,7.7,7.3,7.9,7.6,7.0,8.0,7.4,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2402207,The Last Ship,TV Series,2014,2018,60,5,56,561.0,53422,7.5,6.8,7.5,7.1,7.4,7.6,8.0,8.3,8.0,7.9,7.9,7.9,7.3,7.2,7.5,7.2,7.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
tt1132290,Warehouse 13,TV Series,2009,2014,43,5,64,555.0,45622,7.6,6.9,7.9,7.3,7.4,7.9,5.9,7.7,5.5,7.8,7.7,8.0,7.5,7.4,7.8,7.6,7.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt9308346,The Plot Against America,TV Mini-Series,2020,,60,1,6,553.0,6017,7.3,6.1,7.3,7.2,7.3,7.4,7.0,7.0,,7.6,7.6,7.4,7.2,7.2,7.3,7.1,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt2262532,The Fosters,TV Series,2013,2018,60,5,104,558.0,24103,7.9,6.2,7.6,7.6,7.0,8.1,8.1,5.7,8.5,8.2,8.0,8.2,7.7,6.8,8.0,6.8,5.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0192917,Passions,TV Series,1999,2008,60,9,1607,575.0,2856,5.9,5.1,5.9,5.5,5.2,6.5,,,,6.8,6.0,7.6,5.5,5.0,6.1,5.8,5.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5516154,Godless,TV Mini-Series,2017,,60,1,7,559.0,47529,8.3,7.6,8.4,8.2,8.3,8.4,8.4,8.6,8.2,8.3,8.3,8.5,8.2,8.2,8.3,8.4,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4384086,Life in Pieces,TV Series,2015,2019,22,4,79,554.0,12087,8.0,6.3,8.0,7.7,7.8,8.2,7.8,9.3,7.5,7.9,7.7,8.1,7.9,7.8,8.1,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1530541,Offspring,TV Series,2010,2017,60,7,86,548.0,3315,8.3,6.0,8.1,7.9,7.2,8.7,10.0,,10.0,8.1,6.9,8.7,8.2,7.2,8.6,8.2,7.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0112022,JAG,TV Series,1995,2005,60,10,227,551.0,16061,6.6,5.8,6.9,6.3,6.4,6.9,,,,6.4,6.2,6.6,6.4,6.3,6.7,6.8,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt0409591,Naruto,TV Series,2002,2007,24,1,220,547.0,64805,8.3,6.2,7.8,8.2,8.3,8.2,8.2,8.4,7.0,8.4,8.4,8.3,8.1,8.2,7.8,7.1,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0160904,Spooks,TV Series,2002,2011,60,10,86,549.0,14131,8.2,6.8,8.2,8.2,8.2,8.4,6.7,,6.7,8.1,8.1,8.1,8.1,8.1,8.3,8.3,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt0101120,Home Improvement,TV Series,1991,1999,22,8,204,550.0,38850,7.2,6.6,7.4,6.9,7.2,7.1,7.7,9.0,5.0,7.2,7.3,7.1,7.1,7.2,7.1,7.0,7.0,7.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2250192,Sword Art Online,TV Series,2012,,24,4,94,544.0,33869,7.6,6.6,7.5,7.6,7.7,7.7,7.0,7.0,6.7,7.6,7.6,7.6,7.8,7.8,7.8,7.7,7.7,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tt0852863,Phineas and Ferb,TV Series,2007,2015,15,4,130,545.0,32717,7.9,6.2,7.9,7.8,7.9,8.0,7.9,7.8,7.9,7.9,7.9,7.9,7.8,7.8,8.0,7.8,7.7,7.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
tt4975856,Future Man,TV Series,2017,2020,30,3,34,546.0,20091,7.8,6.9,7.9,7.6,7.8,7.7,5.4,5.5,6.5,7.8,7.9,7.4,7.8,7.8,7.9,7.4,7.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt2401256,The Night Of,TV Mini-Series,2016,,525,1,9,543.0,113261,8.5,8.2,8.6,8.4,8.5,8.5,8.1,8.1,8.3,8.6,8.6,8.5,8.5,8.5,8.4,8.5,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5618256,Manhunt,TV Series,2017,,60,2,18,540.0,47054,8.1,7.4,8.1,8.1,8.1,8.1,7.7,7.8,7.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5014882,The Durrells in Corfu,TV Series,2016,2019,46,4,26,542.0,6975,8.2,6.6,8.1,8.0,7.9,8.3,8.8,9.3,9.0,8.2,7.9,8.4,8.1,7.8,8.3,8.1,7.9,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8741290,Tales from the Loop,TV Series,2020,,50,1,8,536.0,10813,7.5,6.4,7.3,7.4,7.4,7.7,7.0,7.0,,7.8,7.8,7.9,7.4,7.4,7.7,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7605396,The Twelve,TV Series,2019,,50,1,10,537.0,2425,7.5,6.1,6.7,7.5,7.5,7.5,7.3,7.0,,7.7,7.7,7.7,7.5,7.5,7.5,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt7942796,Magnum P.I.,TV Series,2018,,43,3,41,533.0,8163,5.7,5.0,5.7,5.2,5.4,6.5,5.0,8.0,6.3,6.4,6.0,7.1,5.5,5.1,6.7,5.5,5.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7817340,New Amsterdam,TV Series,2018,,43,5,43,538.0,15005,8.1,6.5,8.1,7.9,7.9,8.3,7.8,8.0,8.5,8.2,8.1,8.3,8.0,7.8,8.2,8.1,7.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4181172,Shooter,TV Series,2016,2018,60,3,31,534.0,29847,7.5,6.5,7.6,7.3,7.4,7.8,7.2,7.0,8.8,7.7,7.7,7.9,7.4,7.4,7.6,7.3,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt9778022,Abhay,TV Series,2019,,35,2,11,529.0,3145,7.6,5.0,6.7,7.5,7.2,7.3,8.0,10.0,6.0,7.5,7.4,8.1,7.0,7.1,6.2,6.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tt4276618,C.B. Strike,TV Series,2017,,60,3,12,531.0,8108,7.9,6.6,8.0,7.8,7.7,8.1,6.0,6.0,,8.0,7.8,8.1,7.8,7.6,8.0,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1441109,Cougar Town,TV Series,2009,2015,22,6,102,532.0,39974,7.0,5.8,6.7,6.9,6.7,7.2,6.5,,6.5,7.2,6.9,7.4,6.9,6.7,7.2,6.4,6.4,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0487831,The IT Crowd,TV Series,2006,2013,25,5,25,525.0,129086,8.5,7.5,8.6,8.5,8.5,8.6,8.7,8.8,8.7,8.5,8.5,8.6,8.5,8.5,8.7,8.4,8.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8421350,Manifest,TV Series,2018,,43,3,30,530.0,20751,7.2,6.4,7.3,6.9,6.9,7.6,7.8,7.7,7.8,7.5,7.3,7.7,7.0,6.8,7.4,7.1,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt8778064,The Society,TV Series,2019,,58,2,11,527.0,16709,7.0,5.1,7.1,6.8,6.7,7.3,7.5,6.8,7.9,7.3,7.0,7.5,6.8,6.5,7.1,6.5,6.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1604099,Victorious,TV Series,2010,2013,30,4,57,528.0,19177,6.9,5.3,6.6,6.6,6.6,7.0,6.5,5.7,7.5,6.9,6.7,7.1,6.5,6.4,6.8,6.2,6.0,6.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt3398540,Haikyuu!!,TV Series,2014,2020,24,4,87,522.0,7017,8.7,7.0,8.4,8.5,8.6,8.8,8.9,8.9,8.1,8.8,8.7,8.9,8.3,8.2,8.8,7.1,7.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1103987,Leverage,TV Series,2008,2012,42,5,77,520.0,41155,7.9,6.9,8.0,7.6,7.7,8.3,9.5,9.5,,8.1,8.0,8.5,7.7,7.6,8.1,7.8,7.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt5011816,Sneaky Pete,TV Series,2015,2019,60,3,30,521.0,28318,8.2,7.0,8.2,8.0,8.1,8.2,7.8,7.4,9.0,8.3,8.3,8.3,8.1,8.0,8.1,8.1,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt12585152,Down to Earth with Zac Efron,TV Mini-Series,2020,,,1,8,523.0,3616,8.2,6.3,8.1,8.0,7.9,8.5,7.0,8.0,5.0,8.2,8.1,8.5,8.1,7.8,8.5,8.0,7.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5016504,Preacher,TV Series,2016,2019,60,4,43,519.0,65623,8.0,6.8,8.0,7.9,7.9,8.0,7.3,7.2,7.4,8.1,8.1,8.2,7.9,7.9,7.9,7.8,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
