user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,5962206,2017-08-10 11:59:58,2017-08-10 11:59:58,,,seen_episode
XXXX4940,5962207,2017-08-10 12:21:28,2017-08-10 12:21:28,,,seen_episode
XXXX4940,5962208,2017-08-10 14:11:33,2017-08-10 14:11:33,,,seen_episode
XXXX4940,5962209,2017-08-10 15:05:38,2017-08-10 15:05:38,,,seen_episode
XXXX4940,5962210,2017-08-10 15:33:35,2017-08-10 15:33:35,,,seen_episode
XXXX4940,5962830,2017-06-11 21:35:37,2017-06-11 21:35:37,,,seen_episode
XXXX4940,5963132,2017-03-07 19:20:28,2017-03-07 19:20:28,,,seen_episode
XXXX4940,5963134,2017-03-10 18:56:01,2017-03-10 18:56:01,,,seen_episode
XXXX4940,5964673,2017-04-25 19:01:54,2017-04-25 19:01:54,,,seen_episode
XXXX4940,5967636,2017-02-23 12:18:05,2017-02-23 12:18:05,,,seen_episode
XXXX4940,5970948,2017-04-18 11:53:57,2017-04-18 11:53:57,,,seen_episode
XXXX4940,5970949,2017-04-12 18:46:16,2017-04-12 18:46:16,,,seen_episode
XXXX4940,5970951,2017-04-26 11:30:13,2017-04-26 11:30:13,,,seen_episode
XXXX4940,5971115,2017-03-14 09:08:21,2017-03-14 09:08:21,,,seen_episode
XXXX4940,5971118,2017-03-14 12:22:55,2017-03-14 12:22:55,,,seen_episode
XXXX4940,5971682,2017-03-03 19:33:07,2017-03-03 19:33:07,,,seen_episode
XXXX4940,5972907,2017-11-29 21:29:26,2017-11-29 21:29:26,,,seen_episode
XXXX4940,5972908,2017-12-02 21:58:15,2017-12-02 21:58:15,,,seen_episode
XXXX4940,5972909,2017-12-03 21:52:23,2017-12-03 21:52:23,,,seen_episode
XXXX4940,5972910,2017-12-05 22:35:35,2017-12-05 22:35:35,,,seen_episode
XXXX4940,5972911,2017-12-06 19:42:22,2017-12-06 19:42:22,,,seen_episode
XXXX4940,5972912,2017-12-08 12:42:59,2017-12-08 12:42:59,,,seen_episode
XXXX4940,5975781,2017-03-31 18:16:58,2017-03-31 18:16:58,,,seen_episode
XXXX4940,5976688,2017-03-22 20:14:16,2017-03-22 20:14:16,,,seen_episode
XXXX4940,5976689,2017-03-29 19:09:35,2017-03-29 19:09:35,,,seen_episode
XXXX4940,5976690,2017-04-04 21:24:38,2017-04-04 21:24:38,,,seen_episode
XXXX4940,5978330,2017-07-19 20:32:45,2017-07-19 20:32:45,,,seen_episode
XXXX4940,5978611,2017-03-20 22:15:54,2017-03-20 22:15:54,,,seen_episode
XXXX4940,5978635,2017-03-20 21:18:37,2017-03-20 21:18:37,,,seen_episode
XXXX4940,5983161,2017-04-06 21:00:04,2017-04-06 21:00:04,,,seen_episode
XXXX4940,5983162,2017-04-14 11:30:22,2017-04-14 11:30:22,,,seen_episode
XXXX4940,5983163,2017-04-17 19:45:51,2017-04-17 19:45:51,,,seen_episode
XXXX4940,5983164,2017-04-25 12:04:55,2017-04-25 12:04:55,,,seen_episode
XXXX4940,5983165,2017-05-01 19:52:45,2017-05-01 19:52:45,,,seen_episode
XXXX4940,5983166,2017-05-10 21:16:30,2017-05-10 21:16:30,,,seen_episode
XXXX4940,5988101,2017-08-07 22:52:17,2017-08-07 22:52:17,,,seen_episode
XXXX4940,5988696,2017-03-28 17:53:08,2017-03-28 17:53:08,,,seen_episode
XXXX4940,5988697,2017-03-28 19:20:29,2017-03-28 19:20:29,,,seen_episode
XXXX4940,5988699,2017-03-28 17:32:29,2017-03-28 17:32:29,,,seen_episode
XXXX4940,5996603,2017-07-19 22:06:31,2017-07-19 22:06:31,,,seen_episode
XXXX4940,5996604,2017-07-20 20:41:13,2017-07-20 20:41:13,,,seen_episode
XXXX4940,5996605,2017-07-20 21:48:21,2017-07-20 21:48:21,,,seen_episode
XXXX4940,5996606,2017-07-21 20:45:24,2017-07-21 20:45:24,,,seen_episode
XXXX4940,5996607,2017-07-21 21:33:16,2017-07-21 21:33:16,,,seen_episode
XXXX4940,5996608,2017-07-23 20:12:17,2017-07-23 20:12:17,,,seen_episode
XXXX4940,5996609,2017-07-23 21:22:41,2017-07-23 21:22:41,,,seen_episode
XXXX4940,5996610,2017-07-25 20:23:32,2017-07-25 20:23:32,,,seen_episode
XXXX4940,5996611,2017-07-25 21:24:07,2017-07-25 21:24:07,,,seen_episode
XXXX4940,5999576,2017-04-24 11:15:35,2017-04-24 11:15:35,,,seen_episode
XXXX4940,5999577,2017-04-24 11:43:48,2017-04-24 11:43:48,,,seen_episode
XXXX4940,5999578,2017-04-24 17:50:40,2017-04-24 17:50:40,,,seen_episode
XXXX4940,5999993,2017-05-01 17:41:20,2017-05-01 17:41:20,,,seen_episode
XXXX4940,6000745,2017-04-06 17:44:52,2017-04-06 17:44:52,,,seen_episode
XXXX4940,6003195,2017-10-13 11:40:33,2017-10-13 11:40:33,,,seen_episode
XXXX4940,6005941,2017-04-07 18:21:21,2017-04-07 18:21:21,,,seen_episode
XXXX4940,6006133,2017-06-04 11:51:16,2017-06-04 11:51:16,,,seen_episode
XXXX4940,6006723,2017-06-30 21:11:22,2017-06-30 21:11:22,,,seen_episode
XXXX4940,6006724,2017-07-03 16:27:07,2017-07-03 16:27:07,,,seen_episode
XXXX4940,6006725,2017-07-04 12:05:11,2017-07-04 12:05:11,,,seen_episode
XXXX4940,6006726,2017-07-07 04:15:03,2017-07-07 04:15:03,,,seen_episode
XXXX4940,6006727,2017-07-12 10:59:49,2017-07-12 10:59:49,,,seen_episode
XXXX4940,6006728,2017-07-12 11:00:10,2017-07-12 11:00:10,,,seen_episode
XXXX4940,6006730,2017-07-14 12:36:11,2017-07-14 12:36:11,,,seen_episode
XXXX4940,6006925,2017-05-02 15:44:03,2017-05-02 15:44:03,,,seen_episode
XXXX4940,6006926,2017-05-30 18:31:28,2017-05-30 18:31:28,,,seen_episode
XXXX4940,6009177,2017-04-24 18:32:13,2017-04-24 18:32:13,,,seen_episode
XXXX4940,6009178,2017-04-24 18:52:24,2017-04-24 18:52:24,,,seen_episode
XXXX4940,6016356,2017-04-14 10:58:18,2017-04-14 10:58:18,,,seen_episode
XXXX4940,6016897,2017-04-05 19:40:18,2017-04-05 19:40:18,,,seen_episode
XXXX4940,6020305,2017-04-30 07:41:21,2017-04-30 07:41:21,,,seen_episode
XXXX4940,6020306,2017-05-07 09:59:05,2017-05-07 09:59:05,,,seen_episode
XXXX4940,6020307,2017-05-14 11:05:30,2017-05-14 11:05:30,,,seen_episode
XXXX4940,6020308,2017-05-21 17:36:42,2017-05-21 17:36:42,,,seen_episode
XXXX4940,6021539,2017-05-02 12:10:56,2017-05-02 12:10:56,,,seen_episode
XXXX4940,6023980,2017-04-18 18:06:22,2017-04-18 18:06:22,,,seen_episode
XXXX4940,6023981,2017-04-25 18:25:17,2017-04-25 18:25:17,,,seen_episode
XXXX4940,6023986,2017-05-02 19:15:04,2017-05-02 19:15:04,,,seen_episode
XXXX4940,6023992,2017-05-09 20:15:27,2017-05-09 20:15:27,,,seen_episode
XXXX4940,6023998,2017-05-16 20:38:03,2017-05-16 20:38:03,,,seen_episode
XXXX4940,6024000,2017-05-24 20:28:50,2017-05-24 20:28:50,,,seen_episode
XXXX4940,6024002,2017-06-06 19:13:39,2017-06-06 19:13:39,,,seen_episode
XXXX4940,6024003,2017-06-13 21:08:21,2017-06-13 21:08:21,,,seen_episode
XXXX4940,6024007,2017-06-20 20:43:51,2017-06-20 20:43:51,,,seen_episode
XXXX4940,6024171,2017-05-09 21:28:45,2017-05-09 21:28:45,,,seen_episode
XXXX4940,6025779,2017-04-25 21:14:38,2017-04-25 21:14:38,,,seen_episode
XXXX4940,6025780,2017-04-26 11:02:17,2017-04-26 11:02:17,,,seen_episode
XXXX4940,6026834,2017-04-28 11:41:54,2017-04-28 11:41:54,,,seen_episode
XXXX4940,6026835,2017-05-05 11:05:58,2017-05-05 11:05:58,,,seen_episode
XXXX4940,6026836,2017-05-12 17:30:05,2017-05-12 17:30:05,,,seen_episode
XXXX4940,6027683,2017-05-11 21:24:22,2017-05-11 21:24:22,,,seen_episode
XXXX4940,6027684,2017-05-16 19:21:59,2017-05-16 19:21:59,,,seen_episode
XXXX4940,6032426,2017-05-25 17:59:22,2017-05-25 17:59:22,,,seen_episode
XXXX4940,6035498,2017-05-02 15:44:18,2017-05-02 15:44:18,,,seen_episode
XXXX4940,6035553,2017-05-25 17:41:12,2017-05-25 17:41:12,,,seen_episode
XXXX4940,6038176,2017-05-13 11:06:44,2017-05-13 11:06:44,,,seen_episode
XXXX4940,6038177,2017-05-19 07:18:35,2017-05-19 07:18:35,,,seen_episode
XXXX4940,6038178,2017-05-28 08:11:10,2017-05-28 08:11:10,,,seen_episode
XXXX4940,6039238,2017-05-09 19:30:21,2017-05-09 19:30:21,,,seen_episode
XXXX4940,6040417,2017-10-15 18:22:00,2017-10-15 18:22:00,,,seen_episode
XXXX4940,6040881,2018-06-27 19:47:53,2018-06-27 19:47:53,,,seen_episode
XXXX4940,6041631,2017-05-31 11:30:58,2017-05-31 11:30:58,,,seen_episode
XXXX4940,6042593,2017-07-13 20:13:58,2017-07-13 20:13:58,,,seen_episode
XXXX4940,6042596,2017-07-20 18:58:19,2017-07-20 18:58:19,,,seen_episode
XXXX4940,6042597,2017-07-28 16:32:03,2017-07-28 16:32:03,,,seen_episode
XXXX4940,6042598,2017-08-04 22:25:29,2017-08-04 22:25:29,,,seen_episode
XXXX4940,6042599,2017-08-10 18:05:50,2017-08-10 18:05:50,,,seen_episode
XXXX4940,6042600,2017-08-17 18:08:36,2017-08-17 18:08:36,,,seen_episode
XXXX4940,6042601,2017-08-25 15:23:34,2017-08-25 15:23:34,,,seen_episode
XXXX4940,6042602,2017-08-31 13:00:33,2017-08-31 13:00:33,,,seen_episode
XXXX4940,6043145,2017-05-27 17:31:15,2017-05-27 17:31:15,,,seen_episode
XXXX4940,6044039,2017-05-12 18:38:50,2017-05-12 18:38:50,,,seen_episode
XXXX4940,6049452,2017-06-27 19:10:31,2017-06-27 19:10:31,,,seen_episode
XXXX4940,6049877,2017-12-09 12:22:55,2017-12-09 12:22:55,,,seen_episode
XXXX4940,6051446,2017-06-22 11:08:08,2017-06-22 11:08:08,,,seen_episode
XXXX4940,6051447,2017-06-22 18:31:15,2017-06-22 18:31:15,,,seen_episode
XXXX4940,6051448,2017-06-23 11:02:47,2017-06-23 11:02:47,,,seen_episode
XXXX4940,6051449,2017-06-23 11:53:17,2017-06-23 11:53:17,,,seen_episode
XXXX4940,6051450,2017-06-24 11:17:49,2017-06-24 11:17:49,,,seen_episode
XXXX4940,6051451,2017-06-24 11:24:38,2017-06-24 11:24:38,,,seen_episode
XXXX4940,6051452,2017-06-24 18:42:42,2017-06-24 18:42:42,,,seen_episode
XXXX4940,6051453,2017-06-25 12:03:57,2017-06-25 12:03:57,,,seen_episode
XXXX4940,6051454,2017-06-25 18:50:54,2017-06-25 18:50:54,,,seen_episode
XXXX4940,6055155,2017-05-17 14:49:09,2017-05-17 14:49:09,,,seen_episode
XXXX4940,6055156,2017-05-17 21:42:57,2017-05-17 21:42:57,,,seen_episode
XXXX4940,6056602,2017-05-24 11:03:20,2017-05-24 11:03:20,,,seen_episode
XXXX4940,6056603,2017-05-29 18:51:45,2017-05-29 18:51:45,,,seen_episode
XXXX4940,6056604,2017-06-06 18:04:08,2017-06-06 18:04:08,,,seen_episode
XXXX4940,6056605,2017-06-13 17:49:58,2017-06-13 17:49:58,,,seen_episode
XXXX4940,6058270,2017-08-15 20:48:08,2017-08-15 20:48:08,,,seen_episode
XXXX4940,6060773,2017-05-27 11:00:21,2017-05-27 11:00:21,,,seen_episode
XXXX4940,6060774,2017-05-27 11:07:33,2017-05-27 11:07:33,,,seen_episode
XXXX4940,6066815,2017-10-15 10:57:27,2017-10-15 10:57:27,,,seen_episode
XXXX4940,6066834,2017-06-21 12:40:14,2017-06-21 12:40:14,,,seen_episode
XXXX4940,6071327,2017-06-04 14:44:44,2017-06-04 14:44:44,,,seen_episode
XXXX4940,6071328,2017-06-04 14:52:41,2017-06-04 14:52:41,,,seen_episode
XXXX4940,6071329,2017-06-04 18:10:26,2017-06-04 18:10:26,,,seen_episode
XXXX4940,6071330,2017-06-04 18:46:08,2017-06-04 18:46:08,,,seen_episode
XXXX4940,6071332,2017-06-07 19:18:37,2017-06-07 19:18:37,,,seen_episode
XXXX4940,6071333,2017-06-07 20:55:37,2017-06-07 20:55:37,,,seen_episode
XXXX4940,6071334,2017-06-07 21:33:28,2017-06-07 21:33:28,,,seen_episode
XXXX4940,6071335,2017-06-08 21:14:58,2017-06-08 21:14:58,,,seen_episode
XXXX4940,6071336,2017-06-09 09:38:47,2017-06-09 09:38:47,,,seen_episode
XXXX4940,6074061,2017-08-07 13:52:28,2017-08-07 13:52:28,,,seen_episode
XXXX4940,6081570,2017-06-26 19:06:25,2017-06-26 19:06:25,,,seen_episode
XXXX4940,6082595,2017-05-17 21:05:29,2017-05-17 21:05:29,,,seen_episode
XXXX4940,6082596,2017-05-24 11:02:43,2017-05-24 11:02:43,,,seen_episode
XXXX4940,6082597,2017-05-30 08:52:42,2017-05-30 08:52:42,,,seen_episode
XXXX4940,6083750,2017-06-06 21:51:08,2017-06-06 21:51:08,,,seen_episode
XXXX4940,6083751,2017-06-14 20:08:40,2017-06-14 20:08:40,,,seen_episode
XXXX4940,6083752,2017-06-21 20:49:24,2017-06-21 20:49:24,,,seen_episode
XXXX4940,6084382,2017-06-14 18:41:59,2017-06-14 18:41:59,,,seen_episode
XXXX4940,6094678,2017-06-13 17:17:21,2017-06-13 17:17:21,,,seen_episode
XXXX4940,6101093,2017-05-30 20:34:08,2017-05-30 20:34:08,,,seen_episode
XXXX4940,6101094,2017-05-30 21:40:37,2017-05-30 21:40:37,,,seen_episode
XXXX4940,6101095,2017-06-06 20:39:53,2017-06-06 20:39:53,,,seen_episode
XXXX4940,6101096,2017-06-13 18:58:38,2017-06-13 18:58:38,,,seen_episode
XXXX4940,6101097,2017-06-20 21:42:45,2017-06-20 21:42:45,,,seen_episode
XXXX4940,6101098,2017-06-26 21:22:35,2017-06-26 21:22:35,,,seen_episode
XXXX4940,6101707,2018-01-05 14:25:50,2018-01-05 14:25:50,,,seen_episode
XXXX4940,6101819,2017-07-10 18:28:20,2017-07-10 18:28:20,,,seen_episode
XXXX4940,6101820,2017-07-17 21:41:39,2017-07-17 21:41:39,,,seen_episode
XXXX4940,6101822,2017-07-25 18:24:17,2017-07-25 18:24:17,,,seen_episode
XXXX4940,6104684,2017-07-31 12:48:03,2017-07-31 12:48:03,,,seen_episode
XXXX4940,6104685,2017-08-07 13:09:06,2017-08-07 13:09:06,,,seen_episode
XXXX4940,6104686,2017-08-15 12:20:33,2017-08-15 12:20:33,,,seen_episode
XXXX4940,6104687,2017-08-21 13:09:34,2017-08-21 13:09:34,,,seen_episode
XXXX4940,6104688,2017-08-29 21:07:42,2017-08-29 21:07:42,,,seen_episode
XXXX4940,6104689,2017-09-04 12:09:41,2017-09-04 12:09:41,,,seen_episode
XXXX4940,6104690,2017-09-04 13:11:05,2017-09-04 13:11:05,,,seen_episode
XXXX4940,6104693,2017-10-05 20:09:16,2017-10-05 20:09:16,,,seen_episode
XXXX4940,6104694,2017-10-08 20:01:40,2017-10-08 20:01:40,,,seen_episode
XXXX4940,6104695,2017-10-11 19:44:53,2017-10-11 19:44:53,,,seen_episode
XXXX4940,6104696,2017-10-13 19:25:38,2017-10-13 19:25:38,,,seen_episode
XXXX4940,6104951,2017-08-12 18:11:43,2017-08-12 18:11:43,,,seen_episode
XXXX4940,6104952,2017-08-13 18:48:13,2017-08-13 18:48:13,,,seen_episode
XXXX4940,6106624,2017-07-25 12:41:50,2017-07-25 12:41:50,,,seen_episode
XXXX4940,6106625,2017-08-01 17:37:49,2017-08-01 17:37:49,,,seen_episode
XXXX4940,6111227,2017-07-31 19:47:41,2017-07-31 19:47:41,,,seen_episode
XXXX4940,6111926,2017-10-06 21:24:33,2017-10-06 21:24:33,,,seen_episode
XXXX4940,6112057,2017-09-26 18:00:57,2017-09-26 18:00:57,,,seen_episode
XXXX4940,6113255,2017-07-13 19:52:53,2017-07-13 19:52:53,,,seen_episode
XXXX4940,6113561,2017-12-30 22:12:14,2017-12-30 22:12:14,,,seen_episode
XXXX4940,6113562,2017-12-30 21:07:38,2017-12-30 21:07:38,,,seen_episode
XXXX4940,6113563,2017-12-31 19:49:56,2017-12-31 19:49:56,,,seen_episode
XXXX4940,6113564,2017-12-31 20:50:03,2017-12-31 20:50:03,,,seen_episode
XXXX4940,6113565,2017-12-31 23:50:58,2017-12-31 23:50:58,,,seen_episode
XXXX4940,6113566,2018-01-01 12:53:21,2018-01-01 12:53:21,,,seen_episode
XXXX4940,6124070,2017-12-10 22:22:22,2017-12-10 22:22:22,,,seen_episode
XXXX4940,6125522,2017-06-11 21:36:55,2017-06-11 21:36:55,,,seen_episode
XXXX4940,6125523,2017-06-12 20:39:08,2017-06-12 20:39:08,,,seen_episode
XXXX4940,6125524,2017-06-14 21:22:52,2017-06-14 21:22:52,,,seen_episode
XXXX4940,6125525,2017-06-15 18:44:35,2017-06-15 18:44:35,,,seen_episode
XXXX4940,6125526,2017-06-15 21:44:27,2017-06-15 21:44:27,,,seen_episode
XXXX4940,6125527,2017-06-16 11:28:45,2017-06-16 11:28:45,,,seen_episode
XXXX4940,6125528,2017-06-16 22:10:29,2017-06-16 22:10:29,,,seen_episode
XXXX4940,6125529,2017-06-17 11:32:33,2017-06-17 11:32:33,,,seen_episode
XXXX4940,6125530,2017-06-17 19:07:47,2017-06-17 19:07:47,,,seen_episode
XXXX4940,6125531,2017-06-18 18:23:29,2017-06-18 18:23:29,,,seen_episode
XXXX4940,6125532,2017-06-19 21:57:06,2017-06-19 21:57:06,,,seen_episode
XXXX4940,6125533,2017-06-19 21:58:38,2017-06-19 21:58:38,,,seen_episode
XXXX4940,6132966,2017-07-04 18:18:15,2017-07-04 18:18:15,,,seen_episode
XXXX4940,6140534,2018-05-24 11:09:13,2018-05-24 11:09:13,,,seen_episode
XXXX4940,6141699,2017-07-13 15:24:08,2017-07-13 15:24:08,,,seen_episode
XXXX4940,6141700,2017-07-18 13:35:42,2017-07-18 13:35:42,,,seen_episode
XXXX4940,6141701,2017-07-25 12:41:05,2017-07-25 12:41:05,,,seen_episode
XXXX4940,6141702,2017-08-01 18:24:58,2017-08-01 18:24:58,,,seen_episode
XXXX4940,6141712,2017-10-20 08:53:02,2017-10-20 08:53:02,,,seen_episode
XXXX4940,6141713,2017-10-26 22:15:58,2017-10-26 22:15:58,,,seen_episode
XXXX4940,6141714,2017-11-03 17:10:41,2017-11-03 17:10:41,,,seen_episode
XXXX4940,6141715,2017-11-09 22:31:07,2017-11-09 22:31:07,,,seen_episode
XXXX4940,6141716,2017-11-16 21:43:52,2017-11-16 21:43:52,,,seen_episode
XXXX4940,6141717,2017-11-24 10:39:03,2017-11-24 10:39:03,,,seen_episode
XXXX4940,6141718,2017-12-01 08:09:34,2017-12-01 08:09:34,,,seen_episode
XXXX4940,6141719,2017-12-07 19:37:16,2017-12-07 19:37:16,,,seen_episode
XXXX4940,6141720,2017-12-14 21:45:02,2017-12-14 21:45:02,,,seen_episode
XXXX4940,6141745,2018-05-26 08:47:51,2018-05-26 08:47:51,,,seen_episode
XXXX4940,6141746,2018-05-26 15:55:18,2018-05-26 15:55:18,,,seen_episode
XXXX4940,6141747,2018-05-26 17:36:55,2018-05-26 17:36:55,,,seen_episode
XXXX4940,6141748,2018-05-27 10:56:12,2018-05-27 10:56:12,,,seen_episode
XXXX4940,6141749,2018-05-27 11:25:46,2018-05-27 11:25:46,,,seen_episode
XXXX4940,6141750,2018-05-27 17:54:52,2018-05-27 17:54:52,,,seen_episode
XXXX4940,6141751,2018-05-27 18:32:51,2018-05-27 18:32:51,,,seen_episode
XXXX4940,6142495,2017-08-07 22:52:47,2017-08-07 22:52:47,,,seen_episode
XXXX4940,6142496,2017-08-07 22:57:02,2017-08-07 22:57:02,,,seen_episode
XXXX4940,6142497,2017-08-08 16:08:55,2017-08-08 16:08:55,,,seen_episode
XXXX4940,6142498,2017-08-08 20:38:58,2017-08-08 20:38:58,,,seen_episode
XXXX4940,6142499,2017-08-08 21:09:52,2017-08-08 21:09:52,,,seen_episode
XXXX4940,6142500,2017-08-09 20:55:36,2017-08-09 20:55:36,,,seen_episode
XXXX4940,6142501,2017-08-09 20:56:09,2017-08-09 20:56:09,,,seen_episode
XXXX4940,6142502,2017-08-10 11:58:43,2017-08-10 11:58:43,,,seen_episode
XXXX4940,6142503,2017-08-10 11:59:08,2017-08-10 11:59:08,,,seen_episode
XXXX4940,6143432,2017-09-01 17:06:20,2017-09-01 17:06:20,,,seen_episode
XXXX4940,6143636,2017-09-01 17:06:20,2017-09-01 17:06:20,,,seen_episode
XXXX4940,6143637,2017-09-01 17:06:21,2017-09-01 17:06:21,,,seen_episode
XXXX4940,6143638,2017-09-01 17:41:28,2017-09-01 17:41:28,,,seen_episode
XXXX4940,6143639,2017-09-01 18:32:21,2017-09-01 18:32:21,,,seen_episode
XXXX4940,6143640,2017-09-01 19:05:38,2017-09-01 19:05:38,,,seen_episode
XXXX4940,6143641,2017-09-02 12:32:37,2017-09-02 12:32:37,,,seen_episode
XXXX4940,6143642,2017-09-02 14:21:38,2017-09-02 14:21:38,,,seen_episode
XXXX4940,6146118,2019-04-24 21:38:11,2019-04-24 21:38:11,,,seen_episode
XXXX4940,6146544,2017-08-08 16:08:35,2017-08-08 16:08:35,,,seen_episode
XXXX4940,6146545,2017-08-15 11:06:16,2017-08-15 11:06:16,,,seen_episode
XXXX4940,6148858,2017-09-28 10:52:49,2017-09-28 10:52:49,,,seen_episode
XXXX4940,6148888,2017-10-02 18:18:39,2017-10-02 18:18:39,,,seen_episode
XXXX4940,6148890,2017-10-03 11:54:23,2017-10-03 11:54:23,,,seen_episode
XXXX4940,6150887,2017-09-22 11:46:02,2017-09-22 11:46:02,,,seen_episode
XXXX4940,6150895,2017-10-02 20:45:31,2017-10-02 20:45:31,,,seen_episode
XXXX4940,6150897,2017-10-17 18:07:06,2017-10-17 18:07:06,,,seen_episode
XXXX4940,6150899,2017-10-09 20:17:15,2017-10-09 20:17:15,,,seen_episode
XXXX4940,6150902,2017-09-25 20:30:30,2017-09-25 20:30:30,,,seen_episode
XXXX4940,6150903,2017-10-30 21:12:19,2017-10-30 21:12:19,,,seen_episode
XXXX4940,6150904,2018-01-14 12:13:48,2018-01-14 12:13:48,,,seen_episode
XXXX4940,6150905,2018-01-14 19:19:26,2018-01-14 19:19:26,,,seen_episode
XXXX4940,6150906,2018-01-14 20:38:36,2018-01-14 20:38:36,,,seen_episode
XXXX4940,6150907,2018-01-14 21:28:17,2018-01-14 21:28:17,,,seen_episode
XXXX4940,6158412,2017-10-10 19:30:18,2017-10-10 19:30:18,,,seen_episode
XXXX4940,6158413,2017-10-17 19:14:54,2017-10-17 19:14:54,,,seen_episode
XXXX4940,6158415,2017-10-25 07:48:16,2017-10-25 07:48:16,,,seen_episode
XXXX4940,6166171,2017-12-12 21:46:38,2017-12-12 21:46:38,,,seen_episode
XXXX4940,6166172,2017-12-13 13:33:36,2017-12-13 13:33:36,,,seen_episode
XXXX4940,6166173,2017-12-13 19:23:24,2017-12-13 19:23:24,,,seen_episode
XXXX4940,6166174,2017-12-13 21:37:53,2017-12-13 21:37:53,,,seen_episode
XXXX4940,6166175,2017-12-16 12:26:20,2017-12-16 12:26:20,,,seen_episode
XXXX4940,6166176,2017-12-16 12:28:20,2017-12-16 12:28:20,,,seen_episode
XXXX4940,6166177,2017-12-16 22:15:27,2017-12-16 22:15:27,,,seen_episode
XXXX4940,6166178,2017-12-17 22:48:27,2017-12-17 22:48:27,,,seen_episode
XXXX4940,6166179,2017-12-18 21:36:11,2017-12-18 21:36:11,,,seen_episode
XXXX4940,6169630,2017-11-17 21:45:35,2017-11-17 21:45:35,,,seen_episode
XXXX4940,6172291,2017-08-13 21:15:51,2017-08-13 21:15:51,,,seen_episode
XXXX4940,6172292,2017-08-17 20:00:49,2017-08-17 20:00:49,,,seen_episode
XXXX4940,6172293,2017-08-17 21:36:24,2017-08-17 21:36:24,,,seen_episode
XXXX4940,6172294,2017-08-18 12:13:19,2017-08-18 12:13:19,,,seen_episode
XXXX4940,6172295,2017-08-18 20:24:43,2017-08-18 20:24:43,,,seen_episode
XXXX4940,6172296,2017-08-19 11:35:34,2017-08-19 11:35:34,,,seen_episode
XXXX4940,6172297,2017-08-19 17:53:10,2017-08-19 17:53:10,,,seen_episode
XXXX4940,6172298,2017-08-20 19:52:35,2017-08-20 19:52:35,,,seen_episode
XXXX4940,6174824,2017-08-08 16:07:46,2017-08-08 16:07:46,,,seen_episode
XXXX4940,6174826,2017-08-15 20:13:16,2017-08-15 20:13:16,,,seen_episode
XXXX4940,6174827,2017-08-22 13:00:21,2017-08-22 13:00:21,,,seen_episode
XXXX4940,6174828,2017-08-30 12:44:18,2017-08-30 12:44:18,,,seen_episode
XXXX4940,6183244,2017-10-22 10:22:47,2017-10-22 10:22:47,,,seen_episode
XXXX4940,6183245,2017-10-24 12:22:26,2017-10-24 12:22:26,,,seen_episode
XXXX4940,6183246,2017-10-25 12:24:41,2017-10-25 12:24:41,,,seen_episode
XXXX4940,6183247,2017-10-25 17:36:50,2017-10-25 17:36:50,,,seen_episode
XXXX4940,6183248,2017-10-28 11:30:41,2017-10-28 11:30:41,,,seen_episode
XXXX4940,6183249,2017-10-29 11:52:22,2017-10-29 11:52:22,,,seen_episode
XXXX4940,6183250,2017-10-29 12:26:53,2017-10-29 12:26:53,,,seen_episode
XXXX4940,6183251,2017-10-29 18:39:57,2017-10-29 18:39:57,,,seen_episode
XXXX4940,6183252,2017-10-30 19:24:16,2017-10-30 19:24:16,,,seen_episode
XXXX4940,6183253,2017-10-31 18:45:53,2017-10-31 18:45:53,,,seen_episode
XXXX4940,6188404,2018-08-18 20:16:03,2018-08-18 20:16:03,,,seen_episode
XXXX4940,6191160,2017-10-06 21:26:40,2017-10-06 21:26:40,,,seen_episode
XXXX4940,6191161,2017-10-09 19:50:38,2017-10-09 19:50:38,,,seen_episode
XXXX4940,6191162,2017-10-11 21:05:40,2017-10-11 21:05:40,,,seen_episode
XXXX4940,6191163,2017-10-12 21:46:37,2017-10-12 21:46:37,,,seen_episode
XXXX4940,6191166,2017-10-13 21:07:21,2017-10-13 21:07:21,,,seen_episode
XXXX4940,6191167,2017-10-14 18:04:43,2017-10-14 18:04:43,,,seen_episode
XXXX4940,6191168,2017-10-16 20:22:35,2017-10-16 20:22:35,,,seen_episode
XXXX4940,6191171,2017-10-17 21:38:10,2017-10-17 21:38:10,,,seen_episode
XXXX4940,6193382,2017-09-01 21:05:57,2017-09-01 21:05:57,,,seen_episode
XXXX4940,6195644,2017-09-02 18:05:28,2017-09-02 18:05:28,,,seen_episode
XXXX4940,6195654,2017-09-03 18:56:51,2017-09-03 18:56:51,,,seen_episode
XXXX4940,6195657,2017-09-04 18:07:20,2017-09-04 18:07:20,,,seen_episode
XXXX4940,6195659,2017-09-05 20:33:03,2017-09-05 20:33:03,,,seen_episode
XXXX4940,6195660,2017-09-06 17:22:41,2017-09-06 17:22:41,,,seen_episode
XXXX4940,6195662,2017-09-06 18:21:23,2017-09-06 18:21:23,,,seen_episode
XXXX4940,6195666,2017-09-07 18:47:24,2017-09-07 18:47:24,,,seen_episode
XXXX4940,6195668,2017-09-09 19:34:03,2017-09-09 19:34:03,,,seen_episode
XXXX4940,6195671,2017-09-09 19:35:07,2017-09-09 19:35:07,,,seen_episode
XXXX4940,6203747,2017-08-22 12:59:47,2017-08-22 12:59:47,,,seen_episode
